year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2004,3,23,0,NULO,24.5,17.5
2004,3,24,0,NULO,25.5,19.5
2004,3,25,0,NULO,24.5,20.5
2004,3,26,0,NULO,25.5,20.5
2004,3,27,0,NULO,24.5,21.5
2004,3,28,0,NULO,25.5,19.5
2004,3,29,80,NULO,23.5,20.5
2004,3,30,10,NULO,23.5,18.5
2004,3,31,0,NULO,22.5,18.5
2004,4,1,0,NULO,23.5,17.5
2004,4,2,0,NULO,27.5,18.5
2004,4,3,0,NULO,27.5,21.5
2004,4,4,0,NULO,27.5,23.5
2004,4,5,0,NULO,27.5,22.5
2004,4,6,0,NULO,28.5,22.5
2004,4,7,0,NULO,28.5,24.5
2004,4,8,0,NULO,28.5,23.5
2004,4,9,0,NULO,28.5,23.5
2004,4,10,0,NULO,28.5,23.5
2004,4,11,0,NULO,26.5,21.5
2004,4,12,0,NULO,24.5,17.5
2004,4,13,0,NULO,19.5,17.5
2004,4,14,0,NULO,19.5,13.5
2004,4,15,0,NULO,23.5,14.5
2004,4,16,0,NULO,22.5,17.5
2004,4,17,0,NULO,24.5,17.5
2004,4,18,0,NULO,24.5,18.5
2004,4,19,0,NULO,24.5,19.5
2004,4,20,0,NULO,25.5,19.5
2004,4,21,0,NULO,26.5,20.5
2004,4,22,0,NULO,27.5,21.5
2004,4,23,0,NULO,29.5,23.5
2004,4,24,1,NULO,30.5,24.5
2004,4,25,0,NULO,29.5,25.5
2004,4,26,6,NULO,25.5,24.5
2004,4,27,0,NULO,25.5,20.5
2004,4,28,0,NULO,26.5,20.5
2004,4,29,0,NULO,27.5,20.5
2004,4,30,0,NULO,29.5,22.5
2004,5,1,29,NULO,25.5,17.5
2004,5,2,8,NULO,24.5,16.5
2004,5,3,0,NULO,21.5,16.5
2004,5,4,0,NULO,33.5,15.5
2004,5,5,0,NULO,25.5,18.5
2004,5,6,1,NULO,28.5,20.5
2004,5,7,6,NULO,26.5,22.5
2004,5,8,0,NULO,28.5,22.5
2004,5,9,0,NULO,29.5,22.5
2004,5,10,0,NULO,29.5,23.5
2004,5,11,0,NULO,29.5,24.5
2004,5,12,0,NULO,39.5,25.5
2004,5,13,10,NULO,29.5,25.5
2004,5,14,6,NULO,26.5,24.5
2004,5,15,0,NULO,26.5,22.8
2004,5,16,0,NULO,26.5,20.5
2004,5,17,0,NULO,27.5,21.5
2004,5,18,0,NULO,27.5,23.5
2004,5,19,0,NULO,26.5,22.5
2004,5,20,0,NULO,28.5,21.5
2004,5,21,0,NULO,26.5,22.5
2004,5,22,0,NULO,24.5,22.5
2004,5,23,0,NULO,25.5,22.5
2004,5,24,0,NULO,26.5,23.5
2004,5,25,0,NULO,27.5,22.5
2004,5,26,0,NULO,28.5,23.5
2004,5,27,0,NULO,29.5,23.5
2004,5,28,0,NULO,30.5,24.5
2004,5,29,0,NULO,30.5,25.5
2004,5,30,0,NULO,30.5,23.5
2004,5,31,0,NULO,30.5,25.5
2004,6,1,0,NULO,29.5,26.5
2004,6,2,25,NULO,28.5,23.5
2004,6,3,40,NULO,26.5,22.5
2004,6,4,18,NULO,26.5,22.5
2004,6,5,2,NULO,26.5,21.5
2004,6,6,14,NULO,27.5,22.5
2004,6,7,10,NULO,28.5,23.5
2004,6,8,3,NULO,29.5,24.5
2004,6,9,0,NULO,29.5,24.5
2004,6,10,6,NULO,28.5,25.5
2004,6,11,0,NULO,28.5,24.5
2004,6,12,0,NULO,27.5,24.5
2004,6,13,0,NULO,27.5,23.5
2004,6,14,0,NULO,25.5,24.5
2004,6,15,0,NULO,29.5,24.5
2004,6,16,0,NULO,28.5,25.5
2004,6,17,3,NULO,27.5,24.5
2004,6,18,0,NULO,25.5,23.5
2004,6,19,0,NULO,29.5,22.5
2004,6,20,0,NULO,28.5,23.5
2004,6,21,0,NULO,28.5,22.5
2004,6,22,5,NULO,28.5,25.5
2004,6,23,0,NULO,27.5,24.5
2004,6,24,0,NULO,28.5,24.5
2004,6,25,0,NULO,28.5,25.5
2004,6,26,0,NULO,29.5,24.5
2004,6,27,0,NULO,29.5,24.5
2004,6,28,3,NULO,28.5,23.5
2004,6,29,0,NULO,28.5,23.5
2004,6,30,0,NULO,29.5,24.5
2004,7,1,2,NULO,27.5,26.5
2004,7,2,0,NULO,28.5,23.5
2004,7,3,0,NULO,28.5,24.5
2004,7,4,0,NULO,27.5,24.5
2004,7,5,0,NULO,28.5,24.5
2004,7,6,0,NULO,28.5,24.5
2004,7,7,0,NULO,28.5,24.5
2004,7,8,0,NULO,28.5,24.5
2004,7,9,0,NULO,28.5,23.5
2004,7,10,3,NULO,27.5,24.5
2004,7,11,128,NULO,NULO,NULO
2004,7,12,0,NULO,28.5,22.5
2004,7,13,0,NULO,27.5,23.5
2004,7,14,0,NULO,26.5,22.5
2004,7,15,0,NULO,27.5,22.5
2004,7,16,0,NULO,27.5,22.5
2004,7,17,0,NULO,27.5,24
2004,7,18,0,NULO,28.5,23.5
2004,7,19,0,NULO,28.5,23.5
2004,7,20,0,NULO,28.5,24.5
2004,7,21,0,NULO,28.5,24.5
2004,7,22,2,NULO,27.5,25.5
2004,7,23,2,NULO,28.5,24.5
2004,7,24,0,NULO,28.5,24.5
2004,7,25,0,NULO,28.5,21.5
2004,7,26,2,NULO,28.5,23.5
2004,7,27,0,NULO,27.5,23.5
2004,7,28,0,NULO,28.5,24.5
2004,7,29,0,NULO,29.5,25.5
2004,7,30,0,NULO,26.5,25.5
2004,7,31,0,NULO,29.5,22.5
2004,8,1,0,NULO,29,23
2004,8,2,4,NULO,27,25
2004,8,3,0,NULO,28,23
2004,8,4,0,NULO,29,24
2004,8,5,0,NULO,28,24
2004,8,6,0,NULO,28,24
2004,8,7,0,NULO,28,25
2004,8,8,0,NULO,28,24
2004,8,9,0,NULO,28,23
2004,8,10,0,NULO,27,24
2004,8,11,0,NULO,24,23
2004,8,12,0,NULO,27,23
2004,8,13,4,NULO,28,23
2004,8,14,6,NULO,26,24
2004,8,15,0,NULO,26,22
2004,8,16,7,NULO,27,22
2004,8,17,3,NULO,26,23
2004,8,18,1,NULO,27,22
2004,8,19,0,NULO,28,24
2004,8,20,0,NULO,28,25
2004,8,21,0,NULO,28,24
2004,8,22,0,NULO,28,24
2004,8,23,0,NULO,29,24
2004,8,24,0,NULO,28,25
2004,8,25,0,NULO,27,25
2004,8,26,0,NULO,28,24
2004,8,27,0,NULO,28,24
2004,8,28,0,NULO,28,24
2004,8,29,0,NULO,28,24
2004,8,30,20,NULO,26,24
2004,8,31,33,NULO,26,22
2004,9,1,7,NULO,26.5,22.5
2004,9,2,0,NULO,26.5,23.5
2004,9,3,0,NULO,28.5,23.5
2004,9,4,0,NULO,28.5,24.5
2004,9,5,0,NULO,28.5,24.5
2004,9,6,0,NULO,28.5,24.5
2004,9,7,10,NULO,28.5,24.5
2004,9,8,0,NULO,26.5,24.5
2004,9,9,0,NULO,28.5,22.5
2004,9,10,85,NULO,27.5,23.5
2004,9,11,12,NULO,27.5,23.5
2004,9,12,0,NULO,26.5,23
2004,9,13,0,NULO,27.5,22.5
2004,9,14,0,NULO,27.5,23.5
2004,9,15,0,NULO,28.5,24.5
2004,9,16,0,NULO,28.5,24.5
2004,9,17,0,NULO,27.5,25.5
2004,9,18,20,NULO,28.5,24.5
2004,9,19,3,NULO,27.5,23.5
2004,9,20,4,NULO,28.5,23.5
2004,9,21,1,NULO,26.5,23.5
2004,9,22,0,NULO,26.5,22.5
2004,9,23,0,NULO,27.5,23.5
2004,9,24,0,NULO,27.5,23.5
2004,9,25,0,NULO,27.5,23.5
2004,9,26,0,NULO,27,23.5
2004,9,27,10,NULO,27.5,23.5
2004,9,28,2,NULO,26.5,22.5
2004,9,29,0,NULO,26.5,22.5
2004,9,30,0,NULO,26.5,22.5
2004,10,1,2,NULO,28.5,22.5
2004,10,2,0,NULO,27.5,23.5
2004,10,3,15,NULO,28.5,23.5
2004,10,4,7,NULO,26.5,23.5
2004,10,5,23,NULO,25.5,22.5
2004,10,6,0,NULO,27.5,22.5
2004,10,7,2,NULO,27.5,22.5
2004,10,8,2,NULO,27.5,24.5
2004,10,9,6,NULO,25.5,23.5
2004,10,10,0,NULO,24.5,21.5
2004,10,11,0,NULO,26.5,20.5
2004,10,12,0,NULO,26.5,20.5
2004,10,13,0,NULO,26.5,22.5
2004,10,14,3,NULO,26.5,23.5
2004,10,15,1,NULO,24.5,19.5
2004,10,16,0,NULO,25.5,19.5
2004,10,17,0,NULO,26.5,22.5
2004,10,18,0,NULO,29.5,22.5
2004,10,19,0,NULO,28.5,23.5
2004,10,20,0,NULO,28.5,24.5
2004,10,21,0,NULO,28.5,25.5
2004,10,22,0,NULO,27.5,24.5
2004,10,23,0,NULO,28.5,23.5
2004,10,24,0,NULO,27.5,24.5
2004,10,25,0,NULO,26.5,22.5
2004,10,26,0,NULO,27.5,22.5
2004,10,27,0,NULO,27.5,23.5
2004,10,28,0,NULO,25.5,23.5
2004,10,29,0,NULO,24.5,21.5
2004,10,30,0,NULO,26.5,20.5
2004,10,31,0,NULO,27.5,22.5
2004,11,1,0,NULO,24.5,23.5
2004,11,2,0,NULO,27.5,19.5
2004,11,3,0,NULO,24.5,16.5
2004,11,4,0,NULO,18.5,16.5
2004,11,5,0,NULO,17.5,14.5
2004,11,6,0,NULO,18.5,12.5
2004,11,7,0,NULO,24.5,14.5
2004,11,8,0,NULO,24.5,14.5
2004,11,9,0,NULO,20.5,16.5
2004,11,10,0,NULO,22.5,16.5
2004,11,11,0,NULO,26.5,17.5
2004,11,12,0,NULO,24.5,20.5
2004,11,13,0,NULO,24.5,19.5
2004,11,14,19,NULO,22.5,19.5
2004,11,15,1,NULO,24.5,18.5
2004,11,16,0,NULO,22.5,18
2004,11,17,0,NULO,25.5,19.5
2004,11,18,0,NULO,28.5,20.5
2004,11,19,0,NULO,25.5,20.5
2004,11,20,0,NULO,28.5,20.5
2004,11,21,0,NULO,28.5,20
2004,11,22,0,NULO,27.5,20.5
2004,11,23,0,NULO,25.5,20.5
2004,11,24,0,NULO,25.5,21.5
2004,11,25,0,NULO,23.5,17.5
2004,11,26,0,NULO,22.5,17.5
2004,11,27,0,NULO,20.5,17.5
2004,11,28,0,NULO,24.5,17.5
2004,11,29,0,NULO,24.5,17.5
2004,11,30,0,NULO,26.5,20.5
2004,12,1,0,NULO,20.5,13.5
2004,12,2,0,NULO,22.5,14.5
2004,12,3,0,NULO,23.5,18.5
2004,12,4,0,NULO,22.5,18
2004,12,5,0,NULO,23.5,18.5
2004,12,6,0,NULO,23.5,18.5
2004,12,7,0,NULO,23.5,19.5
2004,12,8,0,NULO,23,19.5
2004,12,9,0,NULO,24.5,19
2004,12,10,0,NULO,22.5,20
2004,12,11,0,NULO,22.5,15.5
2004,12,12,0,NULO,19.5,14.5
2004,12,13,0,NULO,19.5,14.5
2004,12,14,0,NULO,18.5,15.5
2004,12,15,3,NULO,16.5,11.5
2004,12,16,0,NULO,20.5,11.5
2004,12,17,2,NULO,16.5,11.5
2004,12,18,0,NULO,19.5,12.5
2004,12,19,0,NULO,16.5,13
2004,12,20,0,NULO,16.5,11.5
2004,12,21,0,NULO,20.5,12
2004,12,22,0,NULO,18.5,11.5
2004,12,23,0,NULO,16.5,11
2004,12,24,3,NULO,13.5,7.5
2004,12,25,0,NULO,13.5,4.5
2004,12,26,0,NULO,13.5,2.5
2004,12,27,0,NULO,13.5,1.5
2004,12,28,0,NULO,15.5,4.5
2004,12,29,0,NULO,16.5,8.5
2004,12,30,0,NULO,19.5,10.5
2004,12,31,0,NULO,21,12.5
2005,1,1,0,NULO,22.5,16.5
2005,1,2,0,NULO,24.5,17.5
2005,1,3,0,NULO,25.5,20.5
2005,1,4,0,NULO,22.5,20.5
2005,1,5,0,NULO,22.5,16.5
2005,1,6,0,NULO,23.5,17.5
2005,1,7,0,NULO,23.5,18.5
2005,1,8,0,NULO,23.5,18.5
2005,1,9,0,NULO,23.5,19.5
2005,1,10,0,NULO,21.5,18.5
2005,1,11,0,NULO,19.5,15.5
2005,1,12,0,NULO,21.5,15.5
2005,1,13,0,NULO,20.5,15.5
2005,1,14,0,NULO,13.5,12.5
2005,1,15,0,NULO,19.5,9.5
2005,1,16,0,NULO,18.5,12.5
2005,1,17,0,NULO,19.5,13.5
2005,1,18,0,NULO,20.5,14.5
2005,1,19,0,NULO,20.5,16.5
2005,1,20,0,NULO,17.5,16.5
2005,1,21,0,NULO,20.5,13.5
2005,1,22,0,NULO,22.5,14.5
2005,1,23,5,NULO,18.5,14.5
2005,1,24,0,NULO,19.5,10.5
2005,1,25,0,NULO,18.5,12.5
2005,1,26,0,NULO,21.5,14.5
2005,1,27,0,NULO,19.5,15.5
2005,1,28,0,NULO,23.5,15.5
2005,1,29,0,NULO,22.5,17.5
2005,1,30,0,NULO,22.5,17.5
2005,1,31,2,NULO,20.5,17.5
2005,2,1,3,NULO,20,12.8
2005,2,2,1,NULO,13.5,10.5
2005,2,3,0,NULO,14.5,10.5
2005,2,4,0,NULO,14.5,10.5
2005,2,5,0,NULO,20.5,11.5
2005,2,6,0,NULO,23.5,12.5
2005,2,7,0,NULO,23.5,14.5
2005,2,8,0,NULO,23.5,15.5
2005,2,9,0,NULO,23.5,19.5
2005,2,10,7,NULO,24.5,17.5
2005,2,11,12,NULO,19.5,13.5
2005,2,12,0,NULO,19.5,14.5
2005,2,13,0,NULO,24.5,14.5
2005,2,14,0,NULO,21.5,16.5
2005,2,15,0,NULO,22.5,17.5
2005,2,16,0,NULO,23.5,17.5
2005,2,17,0,NULO,23.5,19.5
2005,2,18,0,NULO,23.5,19.5
2005,2,19,0,NULO,21.5,19.5
2005,2,20,0,NULO,23.5,17.5
2005,2,21,0,NULO,21.5,17.5
2005,2,22,0,NULO,24.5,17.5
2005,2,23,0,NULO,23.5,19.5
2005,2,24,0,NULO,22.5,19.5
2005,2,25,8,NULO,21.5,18.5
2005,2,26,0,NULO,19.5,15.5
2005,2,27,0,NULO,19.5,15.5
2005,2,28,0,NULO,19.5,14.5
2005,3,1,0,NULO,22.5,12.5
2005,3,2,0,NULO,22.5,15.5
2005,3,3,0,NULO,23.5,18.5
2005,3,4,0,NULO,23.5,19.5
2005,3,5,2,NULO,24.5,19.5
2005,3,6,0,NULO,22.5,20.5
2005,3,7,0,NULO,26.5,18.5
2005,3,8,12,NULO,22.5,17.5
2005,3,9,0,NULO,20.5,16.5
2005,3,10,0,NULO,19.5,13.5
2005,3,11,0,NULO,19.5,15.5
2005,3,12,0,NULO,20.5,15.5
2005,3,13,0,NULO,23.5,16.5
2005,3,14,0,NULO,24.5,18.5
2005,3,15,0,NULO,23.5,20.5
2005,3,16,14,NULO,22.5,16.5
2005,3,17,0,NULO,18.5,12.5
2005,3,18,0,NULO,20.5,11.5
2005,3,19,0,NULO,24.5,13.5
2005,3,20,0,NULO,22.5,17.5
2005,3,21,0,NULO,25.5,17.5
2005,3,22,0,NULO,22.5,19.5
2005,3,23,0,NULO,24.5,16.5
2005,3,24,0,NULO,26.5,17.5
2005,3,25,0,NULO,26.5,19.5
2005,3,26,0,NULO,23.5,20.5
2005,3,27,0,NULO,22.5,18.5
2005,3,28,0,NULO,20.5,16.5
2005,3,29,0,NULO,23.5,14.5
2005,3,30,0,NULO,22.5,18.5
2005,3,31,0,NULO,25.5,18.5
2005,4,1,0,NULO,24.5,15.5
2005,4,2,0,NULO,27.5,14.5
2005,4,3,0,NULO,20.5,11.5
2005,4,4,0,NULO,23.5,11.5
2005,4,5,0,NULO,26.5,16
2005,4,6,0,NULO,22.5,19.5
2005,4,7,0,NULO,21.5,16.5
2005,4,8,0,NULO,21.5,14.5
2005,4,9,0,NULO,26.5,16.5
2005,4,10,0,NULO,24.5,19.5
2005,4,11,0,NULO,24,19.5
2005,4,12,0,NULO,22.5,20.5
2005,4,13,0,NULO,22,17.5
2005,4,14,0,NULO,21.5,17.5
2005,4,15,0,NULO,22.5,17.5
2005,4,16,0,NULO,22.5,17.5
2005,4,17,0,NULO,23.5,15.5
2005,4,18,0,NULO,25.5,16.5
2005,4,19,0,NULO,25.5,18.5
2005,4,20,0,NULO,28.5,21.5
2005,4,21,0,NULO,28.5,22.5
2005,4,22,0,NULO,27.5,24.5
2005,4,23,0,NULO,24.5,23.5
2005,4,24,0,NULO,25.5,19.5
2005,4,25,0,NULO,27.5,19.5
2005,4,26,0,NULO,26.5,22.5
2005,4,27,0,NULO,25.5,22.5
2005,4,28,0,NULO,28.5,21.5
2005,4,29,0,NULO,28.5,22.5
2005,4,30,0,NULO,25.5,22.5
2005,5,1,0,NULO,25.5,21.5
2005,5,2,0,NULO,27.5,21.5
2005,5,3,0,NULO,27.5,22.5
2005,5,4,0,NULO,27.5,23.5
2005,5,5,0,NULO,25.5,23.5
2005,5,6,0,NULO,26.5,21.5
2005,5,7,0,NULO,24,22.5
2005,5,8,0,NULO,28.5,23.5
2005,5,9,0,NULO,28.5,23.5
2005,5,10,0,NULO,26.5,24.5
2005,5,11,0,NULO,28.5,22.5
2005,5,12,0,NULO,28.5,24.5
2005,5,13,0,NULO,27.5,24.5
2005,5,14,20,NULO,26.5,23.5
2005,5,15,0,NULO,26.5,21.5
2005,5,16,0,NULO,25.5,22.5
2005,5,17,0,NULO,25.5,22.5
2005,5,18,0,NULO,28.5,21.5
2005,5,19,0,NULO,27.5,23.5
2005,5,20,0,NULO,28.5,23.5
2005,5,21,0,NULO,25.5,23.5
2005,5,22,0,NULO,28.5,22.5
2005,5,23,0,NULO,27.5,22.5
2005,5,24,0,NULO,27.5,23.5
2005,5,25,0,NULO,30.5,24.5
2005,5,26,0,NULO,28.5,25.5
2005,5,27,10,NULO,27.5,24.5
2005,5,28,0,NULO,28.5,24.5
2005,5,29,0,NULO,30.5,24.5
2005,5,30,0,NULO,28.5,22.5
2005,5,31,0,NULO,28.5,23.5
2005,6,1,0,NULO,31.5,24.5
2005,6,2,0,NULO,31.5,25.5
2005,6,3,0,NULO,29.5,27.5
2005,6,4,0,NULO,30,25.5
2005,6,5,0,NULO,31.5,26.5
2005,6,6,0,NULO,31.5,26.5
2005,6,7,0,NULO,30.5,25.5
2005,6,8,0,NULO,30.5,26.5
2005,6,9,0,NULO,29.5,26.5
2005,6,10,0,NULO,29.5,25.5
2005,6,11,0,NULO,31.5,25.5
2005,6,12,0,NULO,30.5,26.5
2005,6,13,0,NULO,30.5,27.5
2005,6,14,0,NULO,29.5,24.5
2005,6,15,0,NULO,27.5,25.5
2005,6,16,0,NULO,28.5,24.5
2005,6,17,0,NULO,28.5,24.5
2005,6,18,0,NULO,29.5,25.5
2005,6,19,0,NULO,29.5,25.5
2005,6,20,2,NULO,27.5,25.5
2005,6,21,16,NULO,27.5,23.5
2005,6,22,40,NULO,27.5,22.5
2005,6,23,3,NULO,27.5,22.5
2005,6,24,0,NULO,29.5,24.5
2005,6,25,0,NULO,27.5,25.5
2005,6,26,21,NULO,28.5,23.5
2005,6,27,21,NULO,28.5,23.5
2005,6,28,66,NULO,27.5,23.5
2005,6,29,14,NULO,25.5,23.5
2005,6,30,0,NULO,28.5,23.5
2005,7,1,0,NULO,29,23
2005,7,2,0,NULO,28,26
2005,7,3,0,NULO,28,25
2005,7,4,10,NULO,28,24
2005,7,5,13,NULO,27,25
2005,7,6,0,NULO,27,23
2005,7,7,0,NULO,27,24
2005,7,8,0,NULO,28,24
2005,7,9,0,NULO,28,25
2005,7,10,0,NULO,28,25
2005,7,11,0,NULO,28,25
2005,7,12,0,NULO,28,24
2005,7,13,0,NULO,27,25
2005,7,14,0,NULO,28,24
2005,7,15,0,NULO,28,24
2005,7,16,8,NULO,27,25
2005,7,17,13,NULO,27,24
2005,7,18,0,NULO,27,24
2005,7,19,0,NULO,28,23
2005,7,20,0,NULO,30,23
2005,7,21,51,NULO,28,26
2005,7,22,0,NULO,27,23
2005,7,23,8,NULO,27,24
2005,7,24,104,NULO,26,24
2005,7,25,0,NULO,27,24
2005,7,26,0,NULO,26,24
2005,7,27,0,NULO,28,24
2005,7,28,3,NULO,NULO,NULO
2005,7,29,0,NULO,27,23
2005,7,30,0,NULO,25,24
2005,7,31,0,NULO,25,23
2005,8,1,0,NULO,24.5,22.5
2005,8,2,0,NULO,28.5,23.5
2005,8,3,0,NULO,27.5,25.5
2005,8,4,0,NULO,27.5,24.5
2005,8,5,3,NULO,27.5,24.5
2005,8,6,5,NULO,26.5,24.5
2005,8,7,0,NULO,27.5,23.5
2005,8,8,2,NULO,27.5,23.5
2005,8,9,0,NULO,27.5,23.5
2005,8,10,0,NULO,27.5,24.5
2005,8,11,3,NULO,27.5,24.5
2005,8,12,1,NULO,27.5,24.5
2005,8,13,8,NULO,26.5,24.5
2005,8,14,0,NULO,29.5,24.5
2005,8,15,30,NULO,28.5,24.5
2005,8,16,34,NULO,26.5,23.5
2005,8,17,0,NULO,27.5,23.5
2005,8,18,0,NULO,27.5,24.5
2005,8,19,22,NULO,26.5,24.5
2005,8,20,9,NULO,26.5,24.5
2005,8,21,29,NULO,26.5,24.5
2005,8,22,40,NULO,26.5,23.5
2005,8,23,24,NULO,26.5,23.5
2005,8,24,0,NULO,27.5,23.5
2005,8,25,0,NULO,25.5,24.5
2005,8,26,0,NULO,26.5,24.5
2005,8,27,0,NULO,27.5,23.5
2005,8,28,0,NULO,30.5,24.5
2005,8,29,0,NULO,29.5,24.5
2005,8,30,0,NULO,28.5,24.5
2005,8,31,0,NULO,29.5,25.5
2005,9,1,30,NULO,27.5,26.5
2005,9,2,27,NULO,26.5,24.5
2005,9,3,27,NULO,27.5,23.5
2005,9,4,28,NULO,26.5,23.5
2005,9,5,0,NULO,26.5,23.5
2005,9,6,43,NULO,26.5,23.5
2005,9,7,0,NULO,24.5,23.5
2005,9,8,0,NULO,26.5,22.5
2005,9,9,0,NULO,27.5,23.5
2005,9,10,0,NULO,27.5,24.5
2005,9,11,0,NULO,26.5,24.5
2005,9,12,0,NULO,26.5,23.5
2005,9,13,0,NULO,27.5,24.5
2005,9,14,0,NULO,NULO,NULO
2005,9,15,0,NULO,25.5,24.5
2005,9,16,1,NULO,27.5,24.5
2005,9,17,0,NULO,26.5,24.5
2005,9,18,0,NULO,27.5,23.5
2005,9,19,0,NULO,27.5,24.5
2005,9,20,3,NULO,25.5,24.5
2005,9,21,4,NULO,25.5,24.5
2005,9,22,0,NULO,25.5,21.5
2005,9,23,0,NULO,24.5,22.5
2005,9,24,0,NULO,26.5,22
2005,9,25,0,NULO,26.5,22.5
2005,9,26,8,NULO,26.5,23.5
2005,9,27,9,NULO,26.5,24.5
2005,9,28,0,NULO,25.5,23
2005,9,29,0,NULO,25.5,23.5
2005,9,30,0,NULO,26.5,23.5
2005,10,1,0,NULO,26,24
2005,10,2,24,NULO,27,24
2005,10,3,42,NULO,27,24
2005,10,4,70,NULO,26,24
2005,10,5,32,NULO,25,24
2005,10,6,12,NULO,25,23
2005,10,7,0,NULO,27,23
2005,10,8,0,NULO,24,20
2005,10,9,0,NULO,27,20
2005,10,10,6,NULO,27,21
2005,10,11,8,NULO,27,25
2005,10,12,12,NULO,25,24
2005,10,13,11,NULO,25,23
2005,10,14,3,NULO,24,23
2005,10,15,2,NULO,24,23
2005,10,16,0,NULO,27,22
2005,10,17,0,NULO,25,22
2005,10,18,0,NULO,28,23
2005,10,19,0,NULO,27,21
2005,10,20,0,NULO,24,21
2005,10,21,0,NULO,26,21
2005,10,22,0,NULO,25,21
2005,10,23,0,NULO,23,18
2005,10,24,4,NULO,21,16
2005,10,25,0,NULO,21,14
2005,10,26,0,NULO,27,14
2005,10,27,0,NULO,23,18
2005,10,28,8,NULO,23,21
2005,10,29,3,NULO,22,21
2005,10,30,0,NULO,27,21
2005,10,31,4,NULO,26,17
2005,11,1,0,NULO,20,16
2005,11,2,0,NULO,16,15
2005,11,3,0,NULO,16,12
2005,11,4,0,NULO,20,14
2005,11,5,0,NULO,21,16
2005,11,6,0,NULO,25,19
2005,11,7,0,NULO,23,19
2005,11,8,0,NULO,23,20
2005,11,9,0,NULO,24,21
2005,11,10,0,NULO,24,21
2005,11,11,0,NULO,22,21
2005,11,12,0,NULO,22,19
2005,11,13,3,NULO,25,19
2005,11,14,0,NULO,21,19
2005,11,15,1,NULO,22,17
2005,11,16,3,NULO,22,15
2005,11,17,0,NULO,19,12
2005,11,18,8,NULO,19,14
2005,11,19,0,NULO,22,17
2005,11,20,10,NULO,20,16
2005,11,21,0,NULO,19,13
2005,11,22,0,NULO,18,10
2005,11,23,0,NULO,18,10
2005,11,24,0,NULO,18,10
2005,11,25,0,NULO,21,14
2005,11,26,0,NULO,21,17
2005,11,27,0,NULO,22,18
2005,11,28,0,NULO,23,14
2005,11,29,0,NULO,22,11
2005,11,30,0,NULO,21,11
2005,12,1,0,NULO,23.5,16.5
2005,12,2,0,NULO,22.5,17.5
2005,12,3,0,NULO,22.5,18.5
2005,12,4,0,NULO,24.5,18.5
2005,12,5,0,NULO,23.5,15.5
2005,12,6,0,NULO,20.5,15.5
2005,12,7,4,NULO,17.5,11
2005,12,8,7,NULO,17.5,8.5
2005,12,9,8,NULO,15.5,7.5
2005,12,10,0,NULO,18.5,7.5
2005,12,11,5,NULO,19.5,12
2005,12,12,0,NULO,19.5,16.5
2005,12,13,0,NULO,18.5,17
2005,12,14,0,NULO,20.5,15.5
2005,12,15,0,NULO,18.5,16.5
2005,12,16,0,NULO,18.5,13.5
2005,12,17,0,NULO,18.5,13.5
2005,12,18,6,NULO,17.5,14.5
2005,12,19,4,NULO,NULO,NULO
2005,12,20,0,NULO,18.5,14.5
2005,12,21,1,NULO,17.5,15.5
2005,12,22,0,NULO,17.5,14.5
2005,12,23,0,NULO,16.5,12.5
2005,12,24,0,NULO,15.5,13.5
2005,12,25,0,NULO,22.5,11.5
2005,12,26,0,NULO,22.5,11.5
2005,12,27,0,NULO,16.5,12.5
2005,12,28,0,NULO,15.5,13.5
2005,12,29,0,NULO,18.5,13.5
2005,12,30,0,NULO,20.5,13.5
2005,12,31,0,NULO,19.5,16.5
2006,1,1,0,NULO,20.5,17.5
2006,1,2,0,NULO,21.5,17.5
2006,1,3,0,NULO,21.5,18.5
2006,1,4,0,NULO,22.5,15.5
2006,1,5,0,NULO,21.5,12.5
2006,1,6,0,NULO,19.5,9.5
2006,1,7,0,NULO,13.5,7.5
2006,1,8,0,NULO,21.5,7.5
2006,1,9,0,NULO,20.5,10.5
2006,1,10,0,NULO,17.5,13.5
2006,1,11,0,NULO,16.5,13.5
2006,1,12,0,NULO,18.5,14.5
2006,1,13,0,NULO,17.5,14.5
2006,1,14,0,NULO,15.5,10.5
2006,1,15,0,NULO,23.5,12.5
2006,1,16,0,NULO,22.5,12.5
2006,1,17,0,NULO,17.5,9.5
2006,1,18,0,NULO,18.5,8.5
2006,1,19,0,NULO,16.5,9.5
2006,1,20,0,NULO,20.5,12.5
2006,1,21,0,NULO,23.5,14.5
2006,1,22,2,NULO,19.5,16.5
2006,1,23,2,NULO,18.5,14.5
2006,1,24,7,NULO,16.5,13.5
2006,1,25,47,NULO,15.5,14.5
2006,1,26,0,NULO,18.5,13.5
2006,1,27,0,NULO,20.5,13.5
2006,1,28,0,NULO,19.5,16.5
2006,1,29,0,NULO,20.5,16.5
2006,1,30,0,NULO,19.5,16.5
2006,1,31,0,NULO,20.5,14.5
2006,2,1,0,NULO,22.5,15.5
2006,2,2,0,NULO,22.5,18.5
2006,2,3,0,NULO,21.5,14.5
2006,2,4,0,NULO,19.5,13.5
2006,2,5,0,NULO,23.5,11.5
2006,2,6,0,NULO,22.5,12.5
2006,2,7,0,NULO,18.5,15.5
2006,2,8,0,NULO,17.5,13.5
2006,2,9,0,NULO,20.5,14.5
2006,2,10,0,NULO,19.5,16.5
