year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1994,11,6,0,NULO,33,20
1994,11,7,40,NULO,33,20
1994,11,8,0,NULO,32,20
1994,11,9,0,NULO,31,19
1994,11,10,0,NULO,32,20
1994,11,11,0,NULO,30,18
1994,11,12,0,NULO,31,19
1994,11,13,0,NULO,30,18
1994,11,14,0,NULO,32,20
1994,11,15,0,NULO,33,21
1994,11,16,0,NULO,31,19
1994,11,17,0,NULO,32,20
1994,11,18,0,NULO,33,21
1994,11,19,0,NULO,32,16
1994,11,20,0,NULO,31,18
1994,11,21,0,NULO,31,18
1994,11,22,0,NULO,32,19
1994,11,23,0,NULO,31,17
1994,11,24,22,NULO,32,16
1994,11,25,2,NULO,31,14
1994,11,26,0.6,NULO,31,16
1994,11,27,0,NULO,32,16
1994,11,28,0,NULO,32,15
1994,11,29,0,NULO,31,14
1994,11,30,3,NULO,31,13
1994,12,1,0,3.9,21,14
1994,12,2,0,3.9,21,13
1994,12,3,0,6,29,17
1994,12,4,0,4.8,27,17
1994,12,5,0,4.9,28,17
1994,12,6,0,4.9,29,17
1994,12,7,0,4,30,17
1994,12,8,0,2.8,30,21
1994,12,9,0,6,30,21
1994,12,10,0,4.7,30,14
1994,12,11,3,4,30,12
1994,12,12,0,NULO,20,12
1994,12,13,0,6.4,26,10
1994,12,14,0,4,25,17
1994,12,15,0,4.9,27,19
1994,12,16,0,2,29,20
1994,12,17,10,6,28,18
1994,12,18,0,6,29,18
1994,12,19,0,4,27,19
1994,12,20,0,5.9,29,20
1994,12,21,0,4,27,19
1994,12,22,0,6,27,14
1994,12,23,0,3,27,14
1994,12,24,0,4.8,26,13
1994,12,25,0,5,26,12
1994,12,26,0,5,26,12
1994,12,27,0,3.8,27,13
1994,12,28,0,4,26,13
1994,12,29,0,3,27,14
1994,12,30,0,2.9,27,14
1994,12,31,0,NULO,26,15
1995,9,1,0,NULO,34,22
1995,9,2,0,NULO,35,23
1995,9,3,0,NULO,33,23
1995,9,4,4.5,NULO,32,23
1995,9,5,0,NULO,32,23
1995,9,6,11.5,NULO,33,22
1995,9,7,0,NULO,33,22
1995,9,8,0,NULO,34,21
1995,9,9,0,NULO,33,21
1995,9,10,0,NULO,34,21
1995,9,11,0,NULO,34,21
1995,9,12,41,NULO,33,22
1995,9,13,6,NULO,34,22
1995,9,14,0,NULO,34,22
1995,9,15,0,NULO,33,23
1995,9,16,0,NULO,33,24
1995,9,17,0,NULO,34,23
1995,9,18,0,NULO,34,21
1995,9,19,0,NULO,35,22
1995,9,20,0,NULO,36,22
1995,9,21,0,NULO,35,23
1995,9,22,0,NULO,33,23
1995,9,23,13,NULO,30,17
1995,9,24,0,NULO,27,18
1995,9,25,0,NULO,33,21
1995,9,26,0,NULO,32,18
1995,9,27,0,NULO,33,21
1995,9,28,9.5,NULO,32,20
1995,9,29,0,NULO,34,21
1995,9,30,0,NULO,34,21
1995,10,1,0,NULO,33,23
1995,10,2,0,NULO,33,23
1995,10,3,0,NULO,34,24
1995,10,4,0,NULO,34,19
1995,10,5,0,NULO,32,20
1995,10,6,27,NULO,33,21
1995,10,7,0,NULO,32,16
1995,10,8,0,NULO,35,17
1995,10,9,0,NULO,34,16
1995,10,10,0,NULO,33,17
1995,10,11,0,NULO,32,17
1995,10,12,4,NULO,31,17
1995,10,13,0,NULO,32,18
1995,10,14,0,NULO,28,22
1995,10,15,0,NULO,27,11
1995,10,16,0,NULO,28,14
1995,10,17,0,NULO,29,15
1995,10,18,0,NULO,27,15
1995,10,19,0,NULO,30,18
1995,10,20,11,NULO,33,18
1995,10,21,0,NULO,28,16
1995,10,22,0,NULO,27,16
1995,10,23,0,NULO,31,18
1995,10,24,27,NULO,31,22
1995,10,25,12,NULO,26,21
1995,10,26,0,NULO,29,20
1995,10,27,0,NULO,32,22
1995,10,28,0,NULO,32,21
1995,10,29,27.5,NULO,33,20
1995,10,30,17,NULO,32,20
1995,10,31,0,NULO,31,21
1995,11,1,0,NULO,33,22
1995,11,2,0,NULO,32,21
1995,11,3,0,NULO,33,21
1995,11,4,2.5,NULO,28,25
1995,11,5,0,NULO,26,16
1995,11,6,0,NULO,27,15
1995,11,7,0,NULO,28,16
1995,11,8,0,NULO,29,16
1995,11,9,0,NULO,29,19
1995,11,10,0,NULO,29,19
1995,11,11,0,NULO,31,20
1995,11,12,0,NULO,29,15
1995,11,13,0,NULO,26,14
1995,11,14,10,NULO,30,14
1995,11,15,10,NULO,30,14
1995,11,16,10,NULO,29,16
1995,11,17,0,NULO,28,19
1995,11,18,0,NULO,29,20
1995,11,19,10,NULO,29,22
1995,11,20,0,NULO,28,20
1995,11,21,0,NULO,27,17
1995,11,22,0,NULO,28,19
1995,11,23,0,NULO,27,18
1995,11,24,0,NULO,29,16
1995,11,25,0,NULO,30,13
1995,11,26,0,NULO,29,13
1995,11,27,0,NULO,28,12
1995,11,28,0,NULO,28,13
1995,11,29,0,NULO,27,11
1995,11,30,0,NULO,23,12
1995,12,1,0,NULO,23,17
1995,12,2,0,NULO,29,18
1995,12,3,0,NULO,29,18
1995,12,4,0,NULO,28,20
1995,12,5,0,NULO,28,19
1995,12,6,0,NULO,28,19
1995,12,7,0,NULO,29,18
1995,12,8,0,NULO,29,18
1995,12,9,0,NULO,30,13
1995,12,10,0,NULO,31,11
1995,12,11,0,NULO,30,11
1995,12,12,0,NULO,28,12
1995,12,13,0,NULO,27,12
1995,12,14,1,NULO,28,17
1995,12,15,0,NULO,28,17
1995,12,16,0,NULO,29,18
1995,12,17,0,NULO,29,18
1995,12,18,0,NULO,29,17
1995,12,19,0,NULO,30,16
1995,12,20,0,NULO,27,14
1995,12,21,0,NULO,26,15
1995,12,22,0,NULO,21,14
1995,12,23,0,NULO,18,11
1995,12,24,0,NULO,14,8
1995,12,25,0,NULO,16,10
1995,12,26,12,NULO,15,10
1995,12,27,15,NULO,14,10
1995,12,28,19,NULO,15,11
1995,12,29,6.5,NULO,14,11
1995,12,30,0,NULO,18,12
1995,12,31,0,NULO,26,12
1999,5,17,NULO,NULO,NULO,NULO
1999,5,18,NULO,NULO,NULO,NULO
1999,5,19,0,NULO,28,26
1999,5,20,0,NULO,35,22
1999,5,21,0,NULO,35,22
1999,5,22,0,NULO,35,22
1999,5,23,0,NULO,35,22
1999,5,24,0,NULO,35,21
1999,5,25,0,NULO,31,23.5
1999,5,26,0,NULO,36,24
1999,5,27,3.5,NULO,27,20
1999,5,28,16,NULO,33,21.5
1999,5,29,0,NULO,35,23
1999,5,30,0,NULO,33,22
1999,5,31,0,NULO,32,24
1999,6,1,0,NULO,37,24
1999,6,2,0,NULO,35,25
1999,6,3,0,NULO,35,24
1999,6,4,0,NULO,36,23
1999,6,5,0,NULO,35,24
1999,6,6,0,NULO,36,23
1999,6,7,1,NULO,35,24.5
1999,6,8,0,NULO,37,22
1999,6,9,0,NULO,36,25
1999,6,10,0,NULO,36,24
1999,6,11,0,NULO,32,24.5
1999,6,12,0,NULO,37,23
1999,6,13,0,NULO,36,23
1999,6,14,1.9,NULO,36,24
1999,6,15,0,NULO,32,24
1999,6,16,0,NULO,36,24
1999,6,17,19,NULO,33,24
1999,6,18,48,NULO,27,23
1999,6,19,6.5,NULO,28,23
1999,6,20,0,NULO,31,23
1999,6,21,8.5,NULO,32,24
1999,6,22,0,NULO,32,24
1999,6,23,3,NULO,32,23
1999,6,24,16,NULO,34,24
1999,6,25,0,NULO,32,25
1999,6,26,0,NULO,34,25
1999,6,27,0,NULO,34,26
1999,6,28,0,NULO,35,25
1999,6,29,0,NULO,34,24
1999,6,30,24,NULO,34,26
1999,7,1,NULO,NULO,NULO,NULO
1999,7,2,NULO,NULO,NULO,NULO
1999,7,3,24,NULO,34,23
1999,7,4,73,NULO,34,23
1999,7,5,87,NULO,31,22
1999,7,6,35,NULO,29,22
1999,7,7,0,NULO,27,21
1999,7,8,9,NULO,31,22
1999,7,9,0,NULO,32,23
1999,7,10,0,NULO,33,23
1999,7,11,0,NULO,32,24
1999,7,12,4.9,NULO,32,23
1999,7,13,51,NULO,27,23
1999,7,14,8,NULO,31,23
1999,7,15,0,NULO,32,22
1999,7,16,0,NULO,32,23
1999,7,17,17,NULO,31,23
1999,7,18,12,NULO,30,23
1999,7,19,32,NULO,28,22
1999,7,20,19,NULO,31,22
1999,7,21,32,NULO,29,22
1999,7,22,2,NULO,31,23
1999,7,23,3,NULO,31,23
1999,7,24,0,NULO,31,22
1999,7,25,0,NULO,33,22
1999,7,26,0,NULO,32,24
1999,7,27,0,NULO,31,23
1999,7,28,0,NULO,33,24
1999,7,29,0,NULO,33,23
1999,7,30,0,NULO,33,23
1999,7,31,0,NULO,33,24
1999,8,1,0,NULO,33,24
1999,8,2,0,NULO,33,23
1999,8,3,0,NULO,32,22
1999,8,4,0,NULO,33,23
1999,8,5,0,NULO,35,22
1999,8,6,0,NULO,33,23
1999,8,7,0,NULO,33,22
1999,8,8,4,NULO,32,24
1999,8,9,0,NULO,32,22
1999,8,10,0,NULO,34,23
1999,8,11,5,NULO,31,23
1999,8,12,0,NULO,33,24
1999,8,13,0,NULO,33,23
1999,8,14,0,NULO,34,23
1999,8,15,0,NULO,34,21
1999,8,16,14,NULO,30,22
1999,8,17,35,NULO,30,23
1999,8,18,0,NULO,31,22
1999,8,19,25,NULO,28,23
1999,8,20,0,NULO,30,22
1999,8,21,0,NULO,32,22
1999,8,22,0,NULO,34,23
1999,8,23,0,NULO,34,24
1999,8,24,0,NULO,33,25
1999,8,25,0,NULO,30,24
1999,8,26,29,NULO,33,24
1999,8,27,0,NULO,33,23
1999,8,28,0,NULO,32,23
1999,8,29,0,NULO,33,24
1999,8,30,0,NULO,33,23
1999,8,31,NULO,NULO,33,22
1999,9,1,0,NULO,33,23
1999,9,2,4,NULO,33,23
1999,9,3,9,NULO,34,24
1999,9,4,5,NULO,31,24
1999,9,5,NULO,NULO,NULO,NULO
1999,9,6,6,NULO,NULO,NULO
1999,9,7,75,NULO,28,24
1999,9,8,0,NULO,29,23
1999,9,9,18,NULO,31,23
1999,9,10,0,NULO,31,23
1999,9,11,0,NULO,33,22
1999,9,12,30,NULO,32,22
1999,9,13,0,NULO,29,22
1999,9,14,8,NULO,30,22
1999,9,15,2,NULO,29,22
1999,9,16,5,NULO,30,22
1999,9,17,10,NULO,30,23
1999,9,18,0,NULO,31,21
1999,9,19,0,NULO,31,21
1999,9,20,0,NULO,33,21
1999,9,21,0,NULO,32,21
1999,9,22,0,NULO,31,22
1999,9,23,0,NULO,30,21
1999,9,24,0,NULO,31,22
1999,9,25,0,NULO,32,22
1999,9,26,0,NULO,33,22
1999,9,27,0,NULO,33,23
1999,9,28,31,NULO,31,23
1999,9,29,36,NULO,30,23
1999,9,30,3,NULO,24,18
1999,10,1,11,NULO,NULO,NULO
1999,10,2,0,NULO,30,20
1999,10,3,0,NULO,31,23
1999,10,4,9,NULO,29,23
1999,10,5,39,NULO,29,23
1999,10,6,25,NULO,24,22
1999,10,7,0,NULO,26,20
1999,10,8,16,NULO,31,22
1999,10,9,19,NULO,29,22
1999,10,10,0,NULO,28,22
1999,10,11,0,NULO,28,22
1999,10,12,0,NULO,29,22
1999,10,13,0,NULO,30,22
1999,10,14,0,NULO,30,22
1999,10,15,0,NULO,31,21
1999,10,16,0,NULO,32,21
1999,10,17,0,NULO,31,22
1999,10,18,0,NULO,23,19
1999,10,19,0,NULO,20,16
1999,10,20,0,NULO,23,16
1999,10,21,0,NULO,25,14
1999,10,22,0,NULO,27,13
1999,10,23,0,NULO,28,13
1999,10,24,0,NULO,28,14
1999,10,25,0,NULO,23,15
1999,10,26,0,NULO,28,15
1999,10,27,0,NULO,28,14
1999,10,28,0,NULO,28,15
1999,10,29,0,NULO,30,16
1999,10,30,0,NULO,30,11
1999,10,31,0,NULO,NULO,NULO
1999,11,1,0,NULO,27,13
1999,11,2,0,NULO,30,14
1999,11,3,0,NULO,28,13
1999,11,4,0,NULO,26,13
1999,11,5,0,NULO,25,11
1999,11,6,0,NULO,22,17
1999,11,7,0,NULO,27,17
1999,11,8,0,NULO,25,18
1999,11,9,0,NULO,26,16
1999,11,10,0,NULO,28,16
1999,11,11,0,NULO,28,17
1999,11,12,0,NULO,25,20
1999,11,13,0,NULO,23,15
1999,11,14,0,NULO,27,15
1999,11,15,0,NULO,27,15
1999,11,16,0,NULO,27,14
1999,11,17,0,NULO,28,16
1999,11,18,0,NULO,28,17
1999,11,19,0,NULO,28,17
1999,11,20,0,NULO,29,17
1999,11,21,0,NULO,27,15
1999,11,22,0,NULO,29,16
1999,11,23,0,NULO,28,18
1999,11,24,14,NULO,28,20
1999,11,25,3,NULO,24,14
1999,11,26,0,NULO,15,11
1999,11,27,0,NULO,23,10
1999,11,28,0,NULO,26,12
1999,11,29,0,NULO,26,13
1999,11,30,0,NULO,26,13
1999,12,1,25,NULO,26,17
1999,12,2,2,NULO,19,12
1999,12,3,0,NULO,26,14
1999,12,4,0,NULO,26,15
1999,12,5,0,NULO,28,16
1999,12,6,0,NULO,21,12
1999,12,7,0,NULO,22,10
1999,12,8,0,NULO,26,14
1999,12,9,0,NULO,27,16
1999,12,10,0,NULO,27,16
1999,12,11,0,NULO,24,15
1999,12,12,0,NULO,27,16
1999,12,13,0,NULO,25,15
1999,12,14,0,NULO,22,8
1999,12,15,0,NULO,26,11
1999,12,16,0,NULO,17,11
1999,12,17,0,NULO,16,12
1999,12,18,0,NULO,25,12
1999,12,19,0,NULO,25,10
1999,12,20,0,NULO,26,14
1999,12,21,0,NULO,27,14
1999,12,22,0,NULO,17,11
1999,12,23,5,NULO,14,11
1999,12,24,8,NULO,13,11
1999,12,25,0,NULO,15,11
1999,12,26,2,NULO,19,14
1999,12,27,0,NULO,22,15
1999,12,28,0,NULO,24,15
1999,12,29,0,NULO,24,10
1999,12,30,0,NULO,25,11
1999,12,31,0,NULO,26,13
2000,1,1,0,NULO,27,14
2000,1,2,0,NULO,27,17
2000,1,3,0,NULO,28,15
2000,1,4,0,NULO,21,15
2000,1,5,0,NULO,22,5
2000,1,6,0,NULO,25,7
2000,1,7,0,NULO,27,13
2000,1,8,0,NULO,25,16
2000,1,9,0,NULO,28,13
2000,1,10,0,NULO,27,16
2000,1,11,0,NULO,27,18
2000,1,12,0,NULO,28,18
2000,1,13,0,NULO,27,19
2000,1,14,16,NULO,25,18
2000,1,15,9,NULO,25,18
2000,1,16,1,NULO,24,17
2000,1,17,0,NULO,24,15
2000,1,18,0,NULO,26,13
2000,1,19,0,NULO,28,12
2000,1,20,0,NULO,25,13
2000,1,21,0,NULO,26,15
2000,1,22,0,NULO,28,13
2000,1,23,0,NULO,27,16
2000,1,24,0,NULO,24,16
2000,1,25,0,NULO,25,15
2000,1,26,0,NULO,25,18
2000,1,27,0,NULO,27,18
2000,1,28,0,NULO,20,16
2000,1,29,4,NULO,18,13
2000,1,30,0,NULO,14,10
2000,1,31,0,NULO,22,11
2000,2,1,0,NULO,20,11
2000,2,2,0,NULO,24,14
2000,2,3,0,NULO,19,12
2000,2,4,0,NULO,20,9
2000,2,5,0,NULO,25,15
2000,2,6,0,NULO,24,13
2000,2,7,0,NULO,27,14
2000,2,8,0,NULO,27,15
2000,2,9,0,NULO,27,12
2000,2,10,0,NULO,29,12
2000,2,11,0,NULO,30,14
2000,2,12,0,NULO,29,11
2000,2,13,0,NULO,30,17
2000,2,14,0,NULO,30,16
2000,2,15,0,NULO,30,19
2000,2,16,0,NULO,29,18
2000,2,17,0,NULO,30,20
2000,2,18,0,NULO,29,20
2000,2,19,0,NULO,28,21
2000,2,20,0,NULO,24,19
2000,2,21,5,NULO,27,17
2000,2,22,0,NULO,27,18
2000,2,23,0,NULO,28,18
2000,2,24,0,NULO,29,19
2000,2,25,0,NULO,30,17
2000,2,26,0,NULO,29,20
2000,2,27,0,NULO,24,18
2000,2,28,0,NULO,28,15
2000,2,29,0,NULO,29,17
2000,3,1,0,NULO,29,18
2000,3,2,0,NULO,28,19
2000,3,3,0,NULO,29,18
2000,3,4,0,NULO,27,20
2000,3,5,0,NULO,29,18
2000,3,6,0,NULO,30,20
2000,3,7,0,NULO,30,20
2000,3,8,0,NULO,32,20
2000,3,9,0,NULO,31,22
2000,3,10,0,NULO,30,20
2000,3,11,0,NULO,28,22
2000,3,12,0,NULO,24,17
2000,3,13,4,NULO,29,19
2000,3,14,0,NULO,29,20
2000,3,15,0,NULO,28,21
2000,3,16,0,NULO,34,17
2000,3,17,0,NULO,28,21
2000,3,18,0,NULO,30,20
2000,3,19,0,NULO,27,21
2000,3,20,0,NULO,26,18
2000,3,21,0,NULO,23,20
2000,3,22,0,NULO,28,21
2000,3,23,0,NULO,32,21
2000,3,24,0,NULO,31,21
2000,3,25,0,NULO,31,21
2000,3,26,0,NULO,26,21
2000,3,27,0,NULO,30,20
2000,3,28,0,NULO,34,24
2000,3,29,0,NULO,33,22
2000,3,30,0,NULO,34,23
2000,3,31,0,NULO,34,22
2000,4,1,0,NULO,34,22
2000,4,2,0,NULO,35,25
2000,4,3,0,NULO,29,24
2000,4,4,0,NULO,25,18
2000,4,5,0,NULO,21,13
2000,4,6,0,NULO,33,16
2000,4,7,0,NULO,36,17
2000,4,8,0,NULO,32,21
2000,4,9,0,NULO,27,19
2000,4,10,0,NULO,33,19
2000,4,11,0,NULO,34,21
2000,4,12,0,NULO,33,22
2000,4,13,0,NULO,33,20
2000,4,14,0,NULO,34,21
2000,4,15,0,NULO,36,22
2000,4,16,0,NULO,34,21
2000,4,17,0,NULO,34,18
2000,4,18,0,NULO,36,21
2000,4,19,0,NULO,36,21
2000,4,20,0,NULO,36,21
2000,4,21,0,NULO,34,21
2000,4,22,0,NULO,36,20
2000,4,23,0,NULO,39,20
2000,4,24,0,NULO,38,20
2000,4,25,0,NULO,33,22
2000,4,26,7,NULO,33,22
2000,4,27,3,NULO,32,23
2000,4,28,0,NULO,35,22
2000,4,29,0,NULO,37,23
2000,4,30,0,NULO,33,23
2000,5,1,0,NULO,NULO,NULO
2000,5,2,0,NULO,33,23
2000,5,3,0,NULO,36,21
2000,5,4,0,NULO,31,20
2000,5,5,0,NULO,31,23
2000,5,6,0,NULO,32,23
2000,5,7,0,NULO,32,24
2000,5,8,0,NULO,32,22
2000,5,9,0,NULO,38,24
2000,5,10,0,NULO,33,25
2000,5,11,0,NULO,39,25
2000,5,12,0,NULO,38,24
2000,5,13,0,NULO,33,26
2000,5,14,0,NULO,35,22
2000,5,15,0,NULO,35,21
2000,5,16,0,NULO,38,21
2000,5,17,0,NULO,37,21
2000,5,18,0,NULO,36,24
2000,5,19,0,NULO,37,26
2000,5,20,0,NULO,37,24
2000,5,21,0,NULO,36,24
2000,5,22,21,NULO,34,22
2000,5,23,0,NULO,39,23
2000,5,24,0,NULO,38,22
2000,5,25,0,NULO,38,26
2000,5,26,0,NULO,39,25
2000,5,27,0,NULO,38,25
2000,5,28,19,NULO,32,25
2000,5,29,0,NULO,34,22
2000,5,30,12,NULO,34,23
2000,5,31,0,NULO,33,23
2000,6,1,9,NULO,35,24
2000,6,2,0,NULO,35,24
2000,6,3,0,NULO,35,24
2000,6,4,0,NULO,37,23
2000,6,5,8,NULO,35,22
2000,6,6,4,NULO,33,22
2000,6,7,0,NULO,32,23
2000,6,8,0,NULO,35,23
2000,6,9,5,NULO,35,25
2000,6,10,12,NULO,33,24
2000,6,11,37,NULO,28,24
2000,6,12,29,NULO,31,23
2000,6,13,0,NULO,33,23
2000,6,14,0,NULO,30,23
2000,6,15,0,NULO,34,24
2000,6,16,0,NULO,35,23
2000,6,17,13,NULO,35,25
2000,6,18,4,NULO,30,26
2000,6,19,1,NULO,34,23
2000,6,20,28,NULO,33,23
2000,6,21,17,NULO,32,22
2000,6,22,0,NULO,34,23
2000,6,23,0,NULO,35,22
2000,6,24,0,NULO,35,22
2000,6,25,14,NULO,35,23
2000,6,26,0,NULO,33,22
2000,6,27,0,NULO,33,22
2000,6,28,0,NULO,33,22
2000,6,29,0,NULO,34,22
2000,6,30,0,NULO,33,22
2000,7,1,0,NULO,35,23
2000,7,2,0,NULO,35,23
2000,7,3,0,NULO,34,21
2000,7,4,0,NULO,34,22
2000,7,5,0,NULO,33,21
2000,7,6,0,NULO,33,21
2000,7,7,0,NULO,35,22
2000,7,8,0,NULO,34,22
2000,7,9,12,NULO,33,22
2000,7,10,2,NULO,33,23
2000,7,11,0,NULO,34,22
2000,7,12,0,NULO,34,22
2000,7,13,0,NULO,36,22
2000,7,14,0,NULO,37,22
2000,7,15,0,NULO,32,22
2000,7,16,0,NULO,37,22
2000,7,17,0,NULO,37,23
2000,7,18,0,NULO,31,23
2000,7,19,0,NULO,31,23
2000,7,20,0,NULO,35,22
2000,7,21,0,NULO,36,22
2000,7,22,0,NULO,37,22
2000,7,23,0,NULO,37,23
2000,7,24,0,NULO,38,23
2000,7,25,0,NULO,38,23
2000,7,26,4,NULO,36,23
2000,7,27,0,NULO,35,21
2000,7,28,0,NULO,35,22
2000,7,29,2,NULO,34,22
2000,7,30,4,NULO,37,23
2000,7,31,0,NULO,36,23
2000,8,1,0,NULO,36,23
2000,8,2,0,NULO,37,23
2000,8,3,10,NULO,32,24
2000,8,4,3,NULO,32,23
2000,8,5,0,NULO,34,22
2000,8,6,0,NULO,36,22
2000,8,7,0,NULO,36,23
2000,8,8,69,NULO,33,23
2000,8,9,0,NULO,33,22
2000,8,10,0,NULO,32,23
2000,8,11,45,NULO,33,22
2000,8,12,0,NULO,33,22
2000,8,13,0,NULO,35,22
2000,8,14,0,NULO,33,22
2000,8,15,7,NULO,34,25
2000,8,16,0,NULO,34,23
2000,8,17,0,NULO,34,22
2000,8,18,0,NULO,35,21
2000,8,19,0,NULO,33,22
2000,8,20,0.6,NULO,35,22
2000,8,21,8,NULO,34,22
2000,8,22,10,NULO,33,21
2000,8,23,0,NULO,32,21
2000,8,24,0,NULO,34,22
2000,8,25,0,NULO,34,22
2000,8,26,8,NULO,33,23
2000,8,27,0,NULO,34,22
2000,8,28,0,NULO,34,22
2000,8,29,0,NULO,34,23
2000,8,30,13,NULO,33,23
2000,8,31,0,NULO,34,23
2000,9,1,0,NULO,34,18
2000,9,2,0,NULO,36,23
2000,9,3,0,NULO,34,20
2000,9,4,69,NULO,33,22
2000,9,5,5,NULO,28,24
2000,9,6,59,NULO,33,23
2000,9,7,4,NULO,33,17
2000,9,8,5,NULO,19,11
2000,9,9,5,NULO,15,10
2000,9,10,1.5,NULO,16,12
2000,9,11,5,NULO,21,13
2000,9,12,0,NULO,28,20
2000,9,13,0,NULO,30,19
2000,9,14,0,NULO,33,18
2000,9,15,0,NULO,32,20
2000,9,16,0,NULO,32,20
2000,9,17,0,NULO,31,20
2000,9,18,0,NULO,30,21
2000,9,19,0,NULO,32,18
2000,9,20,0,NULO,31,19
2000,9,21,0,NULO,32,21
2000,9,22,0,NULO,33,21
2000,9,23,2,NULO,32,20
2000,9,24,0,NULO,30,19
2000,9,25,0,NULO,31,19
2000,9,26,0,NULO,33,21
2000,9,27,0,NULO,32,20
2000,9,28,0,NULO,32,20
2000,9,29,0,NULO,31,20
2000,9,30,0,NULO,32,22
2000,10,1,0,NULO,34,23
2000,10,2,0,NULO,35,23
2000,10,3,0,NULO,34,23
2000,10,4,0,NULO,34,21
2000,10,5,0,NULO,35,22
2000,10,6,0,NULO,37,21
2000,10,7,0,NULO,38,22
2000,10,8,7,NULO,32,21
2000,10,9,0,NULO,35,22
2000,10,10,0,NULO,37,23
2000,10,11,0,NULO,37,24
2000,10,12,0,NULO,37,23
2000,10,13,5,NULO,32,23
2000,10,14,0,NULO,37,23
2000,10,15,20,NULO,34,24
2000,10,16,11,NULO,33,22
2000,10,17,0,NULO,33,23
2000,10,18,5,NULO,33,22
2000,10,19,0,NULO,30,21
2000,10,20,0,NULO,34,21
2000,10,21,0,NULO,35,24
2000,10,22,0,NULO,33,23
2000,10,23,0,NULO,35,25
2000,10,24,0,NULO,36,23
2000,10,25,0,NULO,37,24
2000,10,26,10,NULO,33,18
2000,10,27,0,NULO,29,16
2000,10,28,0,NULO,29,19
2000,10,29,0,NULO,32,17
2000,10,30,0,NULO,33,18
2000,10,31,0,NULO,33,19
2000,11,1,NULO,NULO,NULO,NULO
2000,11,2,0,NULO,32,22
2000,11,3,0,NULO,33,23
2000,11,4,0,NULO,32,22
2000,11,5,0,NULO,33,19
2000,11,6,0,NULO,29,21
2000,11,7,0,NULO,31,20
2000,11,8,0,NULO,34,22
2000,11,9,0,NULO,27,15
2000,11,10,0,NULO,23,15
2000,11,11,0,NULO,25,18
2000,11,12,0,NULO,32,21
2000,11,13,5,NULO,33,22
2000,11,14,6,NULO,29,15
2000,11,15,0,NULO,18,14
2000,11,16,0,NULO,27,17
2000,11,17,0,NULO,30,20
2000,11,18,3,NULO,28,18
2000,11,19,0,NULO,28,14
2000,11,20,0,NULO,16,14
2000,11,21,0,NULO,17,14
2000,11,22,0,NULO,17,15
2000,11,23,0,NULO,27,15
2000,11,24,0,NULO,30,17
2000,11,25,0,NULO,26,17
2000,11,26,0,NULO,25,18
2000,11,27,0,NULO,23,18
2000,11,28,5,NULO,27,18
2000,11,29,0,NULO,29,18
2000,11,30,5,NULO,29,19
2000,12,1,17,NULO,28,16
2000,12,2,11,NULO,20,18
2000,12,3,5,NULO,19,13
2000,12,4,1,NULO,14,12
2000,12,5,0,NULO,18,11
2000,12,6,0,NULO,27,13
2000,12,7,0,NULO,23,11
2000,12,8,0,NULO,27,8
2000,12,9,0,NULO,29,14
2000,12,10,0,NULO,29,14
2000,12,11,0,NULO,29,15
2000,12,12,0,NULO,24,18
2000,12,13,0,NULO,26,13
2000,12,14,12,NULO,20,16
2000,12,15,0,NULO,28,16
2000,12,16,0,NULO,26,17
2000,12,17,0,NULO,23,15
2000,12,18,0,NULO,28,11
2000,12,19,0,NULO,21,9
2000,12,20,0,NULO,26,5
2000,12,21,0,NULO,26,11
2000,12,22,0,NULO,23,12
2000,12,23,0,NULO,28,11
2000,12,24,0,NULO,27,13
2000,12,25,0,NULO,28,15
2000,12,26,0,NULO,26,17
2000,12,27,0,NULO,19,12
2000,12,28,0,NULO,16,11
2000,12,29,0,NULO,17,11
2000,12,30,0,NULO,17,11
2000,12,31,0,NULO,18,13
2001,1,1,0,NULO,18,14
2001,1,2,16,NULO,15,14
2001,1,3,3,NULO,14,9
2001,1,4,0,NULO,21,9
2001,1,5,0,NULO,26,9
2001,1,6,0,NULO,27,12
2001,1,7,0,NULO,29,15
2001,1,8,0,NULO,20,15
2001,1,9,11,NULO,17,14
2001,1,10,2,NULO,23,13
2001,1,11,0,NULO,25,15
2001,1,12,0,NULO,28,16
2001,1,13,0,NULO,26,13
2001,1,14,0,NULO,28,19
2001,1,15,0,NULO,28,19
2001,1,16,0,NULO,26,18
2001,1,17,0,NULO,22,17
2001,1,18,2,NULO,19,13
2001,1,19,0,NULO,19,9
2001,1,20,0,NULO,23,9
2001,1,21,0,NULO,23,9
2001,1,22,0,NULO,23,8
2001,1,23,0,NULO,23,9
2001,1,24,0,NULO,23,11
2001,1,25,0,NULO,26,10
2001,1,26,0,NULO,27,14
2001,1,27,0,NULO,27,18
2001,1,28,0,NULO,28,18
2001,1,29,0,NULO,22,17
2001,1,30,0,NULO,28,16
2001,1,31,0,NULO,26,17
2001,2,1,7,NULO,20,15
2001,2,2,13,NULO,16,14
2001,2,3,2.5,NULO,17,9
2001,2,4,0,NULO,24,10
2001,2,5,0,NULO,24,15
2001,2,6,0,NULO,28,11
2001,2,7,0,NULO,28,14
2001,2,8,0,NULO,28,17
2001,2,9,0,NULO,29,18
2001,2,10,0,NULO,22,14
2001,2,11,0,NULO,25,15
2001,2,12,0,NULO,27,17
2001,2,13,0,NULO,29,17
