year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2001,6,6,0,7.93,40.5,25
2001,6,7,0,8.02,39.5,26
2001,6,8,0,5.46,38,25
2001,6,9,0,8.04,40,25
2001,6,10,0,8.37,41,25
2001,6,11,0,8.03,41,25
2001,6,12,0,8.81,40.5,25
2001,6,13,0,9.74,42.5,25
2001,6,14,0,7.27,41,25
2001,6,15,0,6.95,41,26.5
2001,6,16,3,5.03,34.5,24.5
2001,6,17,0,6.5,35,24
2001,6,18,0,7.98,37,22.5
2001,6,19,18,8.59,38.5,23
2001,6,20,0,4.83,36,22.5
2001,6,21,0,5.14,35.5,23
2001,6,22,2,7.76,36,23
2001,6,23,0,5.2,35,23.5
2001,6,24,0,7.46,36.5,23.5
2001,6,25,2,3.5,35,23.5
2001,6,26,10,2.89,30,23
2001,6,27,13.5,5.21,29,21.5
2001,6,28,2,3.36,33.5,21.5
2001,6,29,1,6.38,34,22.5
2001,6,30,0,4.87,34,23
2001,7,1,4,2.61,32.5,26
2001,7,2,43,NULO,33,22.5
2001,7,3,27,2.36,27,21
2001,7,4,16.5,3.66,32,22
2001,7,5,0,4.1,32.5,22.5
2001,7,6,0,6.16,34.6,22.5
2001,7,7,0,7.34,35,23
2001,7,8,0,5.16,34,23
2001,7,9,0,5.74,35.5,23
2001,7,10,0,7.55,35.5,24
2001,7,11,0,5.15,35.5,24
2001,7,12,0,7.6,37.1,24
2001,7,13,0,7.15,36.5,24
2001,7,14,0,6.96,37,23.5
2001,7,15,0,7.23,37,23.5
2001,7,16,0,7.54,37,24
2001,7,17,0,7.02,37,25
2001,7,18,5,9.55,35.5,25
2001,7,19,0,4.13,36.5,24.5
2001,7,20,0,5.31,37,24
2001,7,21,0,5.88,36.5,21
2001,7,22,0,6.11,38,22
2001,7,23,0,9.79,38,23.5
2001,7,24,13,8.65,40,25
2001,7,25,0,4.48,34,23
2001,7,26,0,6.73,36.5,23.5
2001,7,27,0,7.17,36.5,24.5
2001,7,28,0,2.27,35,25
2001,7,29,0,7.34,37,24
2001,7,30,18,7.98,35.1,23.5
2001,7,31,0,5.75,35,23
2001,8,1,0,2.64,37.5,24
2001,8,2,1.5,3.63,32.5,23.5
2001,8,3,14,5.57,35.5,23.5
2001,8,4,0,4.93,35,21
2001,8,5,0,5.55,36.5,24
2001,8,6,10.5,5.23,35,24.5
2001,8,7,12.5,6.09,34.5,24
2001,8,8,3,5.14,35,23
2001,8,9,0,5.93,35,21.5
2001,8,10,1,3.76,35,22
2001,8,11,42,4.68,32.5,22.5
2001,8,12,4,4.33,33.5,23.5
2001,8,13,4,5.73,35,23.5
2001,8,14,0,7.7,36,23
2001,8,15,3.5,6.05,37,23.5
2001,8,16,3.5,4.18,34,24
2001,8,17,10,5.28,35,24
2001,8,18,0,6.05,37,24
2001,8,19,0,6.4,37,23
2001,8,20,0,5.4,37,23
2001,8,21,0,5.52,36.5,23
2001,8,22,0,7.5,37,24
2001,8,23,0,5.86,36,23.5
2001,8,24,6,0.75,32.5,24
2001,8,25,4,2.86,33,20.5
2001,8,26,5.5,1.54,31.5,23.5
2001,8,27,20,2.3,27.5,23.5
2001,8,28,0,1.74,32,23.5
2001,8,29,0,4.67,34,23.5
2001,8,30,0,2.64,32,25
2001,8,31,0,4.06,36,24
2001,9,1,0,NULO,36,23.5
2001,9,2,0,NULO,37,24
2001,9,3,0,NULO,37.5,24
2001,9,4,0,NULO,37,25
2001,9,5,0,NULO,37,25
2001,9,6,0,NULO,37,24
2001,9,7,0,NULO,37,23.5
2001,9,8,0,NULO,38,24.5
2001,9,9,7.5,NULO,38,25
2001,9,10,10,NULO,29,24
2001,9,11,6,NULO,33.5,24
2001,9,12,0,NULO,35,23.5
2001,9,13,0,NULO,35,23.5
2001,9,14,25,NULO,31,24
2001,9,15,0,NULO,35,22.5
2001,9,16,0,NULO,35,22
2001,9,17,0,NULO,35,22
2001,9,18,0,NULO,35.5,22.5
2001,9,19,9.5,NULO,34.5,24
2001,9,20,7.5,NULO,35.5,24.5
2001,9,21,0,NULO,35.5,24
2001,9,22,3,NULO,32.5,23
2001,9,23,14,NULO,32,23.5
2001,9,24,42,NULO,27,23
2001,9,25,3,NULO,26,21.5
2001,9,26,0,NULO,27,20
2001,9,27,0,NULO,32,20
2001,9,28,0,NULO,30,21
2001,9,29,0,NULO,31,21
2001,9,30,0,NULO,31,20.5
2001,10,1,0,NULO,26,19.5
2001,10,2,0,NULO,31.5,19.5
2001,10,3,0,NULO,29,20.5
2001,10,4,0,NULO,35,21.5
2001,10,5,0,NULO,31,22
2001,10,6,0,NULO,30.5,22
2001,10,7,0,NULO,33,22
2001,10,8,0,NULO,35,22
2001,10,9,0,NULO,32,21
2001,10,10,0,NULO,34.5,21.5
2001,10,11,0,NULO,35,22
2001,10,12,1,NULO,36,22
2001,10,13,0,NULO,33.5,22.5
2001,10,14,0,NULO,33.5,20
2001,10,15,0,NULO,31,21
2001,10,16,0,NULO,28.5,17.5
2001,10,17,0,NULO,32,17
2001,10,18,0,NULO,33,17
2001,10,19,0,NULO,34,18
2001,10,20,0,NULO,33,19
2001,10,21,0,NULO,34,19.5
2001,10,22,0,NULO,36,20
2001,10,23,0,NULO,35.5,20
2001,10,24,0,NULO,36.5,21.5
2001,10,25,18,NULO,25,23
2001,10,26,16.5,NULO,28,21
2001,10,27,3.5,NULO,23.5,18
2001,10,28,3,NULO,23.5,17
2001,10,29,0,NULO,23.5,17
2001,11,1,0,NULO,32,17
2001,11,2,0,NULO,32.5,18
2001,11,3,0,NULO,28.5,19.5
2001,11,4,0,NULO,27.5,20
2001,11,5,0,NULO,29.5,19.5
2001,11,6,0,NULO,28,19
2001,11,7,0,NULO,31,17.5
2001,11,8,0,NULO,31,18
2001,11,9,27,NULO,28.5,17
2001,11,10,0,NULO,30,19.5
2001,11,11,0,NULO,30,17
2001,11,12,0,NULO,31,17
2001,11,13,0,NULO,32,17
2001,11,14,0,NULO,31,18
2001,11,15,0,NULO,31.5,18
2001,11,16,0,NULO,31,20
2001,11,17,1,NULO,28.5,20.5
2001,11,18,0,NULO,30,19
2001,11,19,0,NULO,30.5,18
2001,11,20,0,NULO,22.5,18
2001,11,21,3.5,NULO,25.5,15.5
2001,11,22,0,NULO,29,16
2001,11,23,0,NULO,29,16
2001,11,24,0,NULO,32,17.5
2001,11,25,0,NULO,31,17.5
2001,11,26,0,NULO,31.5,17
2001,11,27,0,NULO,32,17.5
2001,11,28,0.1,NULO,25.5,13.5
2001,11,29,0,NULO,22,10
2001,11,30,0,NULO,16,10.5
2001,12,1,0,NULO,28,13
2001,12,2,0,NULO,32,17
2001,12,3,0,NULO,30,20
2001,12,4,0,NULO,29,16.5
2001,12,5,0,NULO,31.5,17
2001,12,6,5.3,NULO,30.5,18.5
2001,12,7,0,NULO,30,20
2001,12,8,0,NULO,28.5,18
2001,12,9,0,NULO,19.5,15
2001,12,10,0,NULO,21.5,12.5
2001,12,11,0,NULO,28,12.5
2001,12,12,0,NULO,32,16.5
2001,12,13,0,NULO,23,16
2001,12,14,0,NULO,23,18
2001,12,15,0,NULO,27,18
2001,12,16,0,NULO,31,17
2001,12,17,0,NULO,24,17
2001,12,18,0,NULO,28.5,16
2001,12,19,0,NULO,25,14
2001,12,20,0,NULO,26,14.5
2001,12,21,0,NULO,28.5,12.5
2001,12,22,0,NULO,30,13
2001,12,23,0,NULO,26,16
2001,12,24,0,NULO,22,17
2001,12,25,1.5,NULO,18,15
2001,12,26,0,NULO,18,11
2001,12,27,0,NULO,24,11
2001,12,28,0,NULO,28,12.5
2001,12,29,0,NULO,27,12
2001,12,30,0,NULO,27,13
2001,12,31,0,NULO,28,16
2002,1,1,0,1.75,26,14.5
2002,1,2,0.1,0.19,20.5,10
2002,1,3,0,2.61,15,8.5
2002,1,4,0,0.34,18.5,9
2002,1,5,0,2.81,29.5,9
2002,1,6,0,3.64,25.5,10.5
2002,1,7,0,4.53,26,8.5
2002,1,8,0,2.37,28,8
2002,1,9,0,4.83,29,8
2002,1,10,0,2.9,30,12.5
2002,1,11,0,1.8,23,11
2002,1,12,6,0.33,16,15
2002,1,13,10,1.71,15.5,12
2002,1,14,0,2.49,28,11
2002,1,15,0,3.62,28,10.5
2002,1,16,0,3.08,29,13.5
2002,1,17,0,2.58,28,14
2002,1,18,0,2.02,30,15.5
2002,1,19,0,3.58,29.5,17
2002,1,20,0,4.11,29.5,17.5
2002,1,21,0,1.46,24,17
2002,1,22,0,4,32,16.5
2002,1,23,0,3.1,31,18
2002,1,24,0,4.32,32,17
2002,1,25,0,1.94,21,17
2002,1,26,0,3.07,25,15
2002,1,27,0,4.69,30,15
2002,1,28,0,6.07,29.5,16
2002,1,29,0,3.47,30,17.5
2002,1,30,0,3.11,32.5,16.5
2002,1,31,8.5,6.18,33,17.5
2002,2,1,1,1.12,20,16
2002,2,2,0,3.72,23,12
2002,2,3,0,2.84,29,12
2002,2,4,1,1.3,22,16
2002,2,5,0,1.32,27,17
2002,2,6,0,1.97,18.5,16
2002,2,7,0,2.98,21,13
2002,2,8,0,2.87,26,13
2002,2,9,0,3.74,30,12.5
2002,2,10,10.5,1.34,18.5,13
2002,2,11,0,0.78,17.5,9.5
2002,2,12,0,3.19,18,9.5
2002,2,13,2,1.54,20,12.5
2002,2,14,0,0.34,22,11.5
2002,2,15,0,5.46,30.5,11.5
2002,2,16,0,1.26,24,14.5
2002,2,17,0,2.81,23.5,16
2002,2,18,0,2.93,27,16
2002,2,19,0,4.24,33,18
2002,2,20,0,2.2,28,18
2002,2,21,0,4.9,32.5,17.5
2002,2,22,0,5.44,27,14
2002,2,23,0,4.92,29,10
2002,2,24,0,5.34,31,14
2002,2,25,0,3.77,32.5,10
2002,2,26,0,3.75,27.5,9
2002,2,27,0,2.99,18,8.5
2002,2,28,0,3.04,16,9
2002,3,1,0,5.43,33,13
2002,3,2,0,7.84,42,13.5
2002,3,3,0,6.16,30,13
2002,3,4,0,2.79,19.5,8.5
2002,3,5,0,3.54,24,8.5
2002,3,6,0,1.52,28,12
2002,3,7,0,3.7,31.5,14.5
2002,3,8,0,5.05,34,17
2002,3,9,4,7.47,30,17
2002,3,10,4,2.64,21,15
2002,3,11,0,2.79,31.5,16
2002,3,12,0,5.25,33.5,13
2002,3,13,0,5.56,38,12.5
2002,3,14,0,5.05,41.5,17
2002,3,15,0,5.8,36.5,20.5
2002,3,16,0,9.86,36.5,20
2002,3,17,0,5.92,35,20
2002,3,18,0,4.25,35.5,20
2002,3,19,0,6.42,37,21
2002,3,20,0,8.15,32,20.5
2002,3,21,0,5.85,29,19
2002,3,22,0,4.05,27,16
2002,3,23,0,4.71,31.5,14
2002,3,24,0,5.41,34,14
2002,3,25,0,7.46,41.5,16
2002,3,26,0,5.81,38,20
2002,3,27,0,3.68,38,17
2002,3,28,0,7.38,35,18.5
2002,3,29,0,3.92,37,18.5
2002,3,30,0,5.57,37,19
2002,3,31,0,7.92,32.5,18.5
2002,4,1,0,6.66,34,15.5
2002,4,2,0,5.47,37,17
2002,4,3,3,5.23,29.5,19
2002,4,4,0.1,1.03,25.5,20
2002,4,5,0,7.43,27.5,20.5
2002,4,6,9,5.64,33,20
2002,4,7,0,6.1,37,21
2002,4,8,0,9.66,41.5,22
2002,4,9,0,6.09,34.5,21
2002,4,10,0,6.09,34,21
2002,4,11,0,6.5,35.5,17.5
2002,4,12,0,6.53,37,17.5
2002,4,13,0,7.23,37,19.5
2002,4,14,0,5.59,37,20
2002,4,15,0,8.36,36,21
2002,4,16,0,7.13,37,20.5
2002,4,17,0,4,36,21.5
2002,4,18,0,3.32,38,21.5
2002,4,19,0,5.82,36.5,21.5
2002,4,20,0,6.49,36,21.5
2002,4,21,0,5.99,36,21
2002,4,22,0,6.15,37,20
2002,4,23,0,6.3,36.5,21
2002,4,24,0,7.9,38.5,21.5
2002,4,25,0,6.16,36.5,21
2002,4,26,0,4.21,35,22
2002,4,27,0,7.27,37,22
2002,4,28,0,6.14,39,22
2002,4,29,0,7.58,40,23
2002,4,30,0,3.1,38,21
2002,5,1,0,6.99,41,21.5
2002,5,2,0,6.89,43,23.5
2002,5,3,0,5.79,41,23.5
2002,5,4,0,8.25,41,24
2002,5,5,0,6.35,41,24
2002,5,6,0,7.25,29.5,23.5
2002,5,7,0,7.99,39,24
2002,5,8,0,5.91,40,24
2002,5,9,0,7.19,40,24
2002,5,10,0,3.03,39.5,24
2002,5,11,0,6.99,39,23.5
2002,5,12,0,6.73,39,23.5
2002,5,13,0,8.72,38,24
2002,5,14,0,2.65,27,21
2002,5,15,0,4.61,36.5,20.5
2002,5,16,0,7.95,37.5,21
2002,5,17,77,7.85,39,23
2002,5,18,8,4.74,29.5,21
2002,5,19,0,3.13,28,21.5
2002,5,20,0,4.29,30.5,22
2002,5,21,0,6.72,34.5,20.5
2002,5,22,0,6.89,34.5,20
2002,5,23,0,7.08,35,19.5
2002,5,24,0,6.33,37,19.5
2002,5,25,0,5.52,38,22
2002,5,26,0,5.77,37.5,24
2002,5,27,0,7.45,38,22.5
2002,5,28,0,7.81,37,22.5
2002,5,29,0,6.19,38,22.5
2002,5,30,0,7.87,38.5,22.5
2002,5,31,0,7.33,38.5,21
2002,6,1,0,7.54,37,20
2002,6,2,0,6.36,38,24
2002,6,3,0,6.95,38,20
2002,6,4,0,5.97,37,24
2002,6,5,4,9.46,37,25
2002,6,6,10,2.3,28.5,23
2002,6,7,0,5.21,34.5,23
2002,6,8,50,6.29,34.5,23
2002,6,9,17,NULO,26.5,23.5
2002,6,10,0.1,1.06,30,24.5
2002,6,11,12,3.4,34,24
2002,6,12,0,0.67,34.5,24.5
2002,6,13,0,6.01,36,24.5
2002,6,14,0,6.8,35.5,24
2002,6,15,0,8.7,35,24
2002,6,16,0,6.23,38,23
2002,6,17,0,5.45,36.5,23
2002,6,18,0,7.59,37,23.5
2002,6,19,0,6.8,37,24.5
2002,6,20,0,5.37,34.5,25
2002,6,21,0,5.37,36,23
2002,6,22,0,5.48,32.5,22.5
2002,6,23,0,6.38,34.5,22.5
2002,6,24,0,6.76,35.5,22.5
2002,6,25,0,6.23,35,23
2002,6,26,0,6.35,35.5,23
2002,6,27,0,7.22,36,24
2002,6,28,0,6.2,36,24
2002,6,29,0,4.32,36.5,24
2002,6,30,2,2.28,36.5,24
2002,7,1,0,5.29,34,24
2002,7,2,0,5.97,35,24
2002,7,3,0,5.25,36,23.5
2002,7,4,0,5.21,37,24
2002,7,5,0.1,4.07,36,24.5
2002,7,6,12.5,3.37,31.5,24.5
2002,7,7,19,5.21,34.5,22.5
2002,7,8,0,9.77,34,23
2002,7,9,0,5.2,33,23
2002,7,10,20,4.96,33.5,22
2002,7,11,6,3.15,31.5,22
2002,7,12,0,4.78,35,23
2002,7,13,0,7.13,33.5,23
2002,7,14,0,6.06,33.5,23
2002,7,15,0.1,2.61,33,24
2002,7,16,0.1,1.68,30,24
2002,7,17,10.5,2.03,30,23
2002,7,18,0,5.47,34,22.5
2002,7,19,0,5.19,33.5,22
2002,7,20,11,5.91,30,22
2002,7,21,45,NULO,33,22.5
2002,7,22,8,5.33,30,22.5
2002,7,23,6,7.35,32,22
2002,7,24,6,2.17,33,21.5
2002,7,25,0,4.77,34.5,22.5
2002,7,26,0,4.82,35,22.5
2002,7,27,0,5.78,35,22.5
2002,7,28,0,4.44,35,23
2002,7,29,0,6.61,36,24
2002,7,30,7,6.3,34.5,24
2002,7,31,16,1.58,33.5,23
2002,8,1,0,3.76,34,23
2002,8,2,2,6.68,34,23
2002,8,3,0,3.88,35.5,23
2002,8,4,0,5.89,35.5,24.5
2002,8,5,0,6.09,35.5,24
2002,8,6,0,5.5,36,23
2002,8,7,0,6.81,37,23
2002,8,8,0,5.86,36.5,22
2002,8,9,0,5.81,36,22.5
2002,8,10,0,6.7,35.5,23
2002,8,11,0,5.97,36,23
2002,8,12,0,4.62,36,23
2002,8,13,0,6.55,36,22.5
2002,8,14,0,6.06,37,24
2002,8,15,0,3.89,36,25
2002,8,16,7,2.23,32.5,24.5
2002,8,17,0.5,4.34,34.5,23
2002,8,18,2.5,3.32,33.5,22.5
2002,8,19,4.7,9.42,34.5,23
2002,8,20,0,5.44,37,24
2002,8,21,0,4.7,36,23
2002,8,22,0,3.58,36,23
2002,8,23,3,4.52,34,23.5
2002,8,24,0,5.31,36,23
2002,8,25,0,5.19,37,23
2002,8,26,0,6.76,36,22.5
2002,8,27,0,6.5,39,23
2002,8,28,0,7.25,36,22.5
2002,8,29,0,4.18,36,23
2002,8,30,2,3.12,32.5,23
2002,8,31,16,4.13,35,23
2002,9,1,0,NULO,36.5,23
2002,9,2,8,NULO,34.5,23
2002,9,3,0,NULO,35.5,23
2002,9,4,0,NULO,38,23
2002,9,5,0,NULO,38,23
2002,9,6,0,NULO,38.5,23.5
2002,9,7,0,NULO,38,24
2002,9,8,0,NULO,39.5,24
2002,9,9,0.1,NULO,38,25
2002,9,10,0.1,NULO,37,25
2002,9,11,20,NULO,34,24
2002,9,12,50,NULO,32,23.5
2002,9,13,52,NULO,29.5,23
2002,9,14,0,NULO,32.5,23
2002,9,15,49,NULO,34,24
2002,9,16,40,NULO,26.5,24
2002,9,17,0,NULO,34,23.5
2002,9,18,0,NULO,35,23.5
2002,9,19,30,NULO,36,23
2002,9,20,13,NULO,36,22
2002,9,21,0,NULO,32,22
2002,9,22,0,NULO,32.5,22
2002,9,23,0,NULO,33,20
2002,9,24,0,NULO,32,20.5
2002,9,25,0,NULO,32,20
2002,9,26,0,NULO,32,21
2002,9,27,0,NULO,34,23
2002,9,28,0,NULO,34,22
2002,9,29,0,NULO,35,21
2002,9,30,0,NULO,35.5,20.5
2002,10,1,0,NULO,35.5,21
2002,10,2,0,NULO,35.5,22
2002,10,3,0,NULO,36,22.5
2002,10,4,10,NULO,36,22
2002,10,5,7,NULO,30,22.5
2002,10,6,0,NULO,34,22
2002,10,7,9,NULO,33,22
2002,10,8,0,NULO,34,22
2002,10,9,0,NULO,35,22
2002,10,10,4.5,NULO,30,22
2002,10,11,2,NULO,33,22.5
2002,10,12,0,NULO,33.5,22.5
2002,10,13,76,NULO,31,22.5
2002,10,14,0,NULO,29.5,20
2002,10,15,0,NULO,28.5,20
2002,10,16,0,NULO,25.5,19
2002,10,17,0.1,NULO,27.5,19
2002,10,18,0,NULO,30.5,21
2002,10,19,0,NULO,33,22
2002,10,20,0,NULO,34,22
2002,10,21,0,NULO,34,20
2002,10,22,0,NULO,34,21.5
2002,10,23,0,NULO,34,22
2002,10,24,0,NULO,34,23
2002,10,25,0,NULO,30.5,23.5
2002,10,26,1,NULO,35,23.5
2002,10,27,1.5,NULO,28,23.5
2002,10,28,0,NULO,32.5,23
2002,10,29,0,NULO,35,23
2002,10,30,22,NULO,30,23.5
2002,10,31,16,NULO,32,22
2002,11,1,30.5,NULO,24,20
2002,11,2,11,NULO,26,19
2002,11,3,1,NULO,28,20
2002,11,4,3.5,NULO,27,20
2002,11,5,3,NULO,24,20
2002,11,6,0,NULO,25,17.5
2002,11,7,0,NULO,27,13
2002,11,8,0,NULO,29.5,14
2002,11,9,0,NULO,33,16.5
2002,11,10,0,NULO,33,17.5
2002,11,11,0,NULO,31,21
2002,11,12,0,NULO,31.5,21
2002,11,13,0,NULO,25,17
2002,11,14,0,NULO,29,17
2002,11,15,0,NULO,30,17
2002,11,16,0,NULO,22,13
2002,11,17,0,NULO,26,12
2002,11,18,0,NULO,29,12
2002,11,19,0,NULO,29,12
2002,11,20,0,NULO,29,14
2002,11,21,0,NULO,28.5,14
2002,11,22,0,NULO,28.5,12
2002,11,23,0,NULO,29,11.5
2002,11,24,0,NULO,29.5,11.5
2002,11,25,0,NULO,25.5,13
2002,11,26,1,NULO,27,15
2002,11,27,1,NULO,17,13
2002,11,28,15,NULO,18,10
2002,11,29,0.5,NULO,20,10
2002,11,30,0.5,NULO,26,12
2002,12,1,0,2.24,26,15
2002,12,2,0,3.02,29,15
2002,12,3,0,2.09,29,15
2002,12,4,0,2.97,29,17
2002,12,5,0,1.39,18,13
2002,12,6,0,1.38,17.5,11.5
2002,12,7,0,1.93,21,11.5
2002,12,8,0,0.2,20,13
2002,12,9,0,3.82,27.5,15
2002,12,10,0,2.07,21.5,15
2002,12,11,0,1.14,22,15
2002,12,12,0,3.12,28,15
2002,12,13,0,NULO,25,16
2002,12,14,0,NULO,24,15
2002,12,15,0,NULO,28,15
2002,12,16,0,NULO,29,14
2002,12,17,0,NULO,29,14
2002,12,18,0,NULO,29,16
2002,12,19,0,NULO,27,16
2002,12,20,0,NULO,26,13
2002,12,21,0,NULO,28,12
2002,12,22,0,NULO,28,13.5
2002,12,23,0,NULO,26,14
2002,12,24,0,NULO,28,15.5
2002,12,25,0,NULO,17.5,14
2002,12,26,0,NULO,19,13.5
2002,12,27,2.5,NULO,18,14.5
2002,12,28,3.5,NULO,16.5,14
2002,12,29,0,NULO,26,14.5
2002,12,30,0,NULO,28,15
2002,12,31,0,NULO,28,14
2003,1,1,0,4.68,28,11
2003,1,2,0,2.78,23,12.5
2003,1,3,0,3.09,23,9.5
2003,1,4,0,2.75,26.5,9.5
2003,1,5,0,2.54,29,10.5
2003,1,6,3.5,0.58,25,12.5
2003,1,7,19,2.86,21.5,13.5
2003,1,8,0,0.4,20,13
2003,1,9,0,2.74,28,14
2003,1,10,0,1.78,28.5,14
2003,1,11,2.5,0.09,18.5,14
2003,1,12,1.5,0.23,17.5,13
2003,1,13,0.1,0.24,16.5,13
2003,1,14,0,1.19,22,12.5
2003,1,15,0,2.1,26,12
2003,1,16,0,4.11,28,13
2003,1,17,0,4.48,16.5,13
2003,1,18,0,0.7,17.5,10.5
2003,1,19,0,1.16,23,11
2003,1,20,0,4.35,28,14
2003,1,21,0,3.13,30,13.5
2003,1,22,0,2.35,29,14
2003,1,23,2,0.94,18,10
2003,1,24,0,0.75,18,10
2003,1,25,0,0.21,21,9
2003,1,26,3,1.82,23,11
2003,1,27,0.1,1.27,16,11
2003,1,28,0,2.39,26,12
2003,1,29,0,1.21,28,12
2003,1,30,0,2.03,24.5,13
2003,1,31,0,3.57,26,16
2003,2,1,0,3.04,27.5,16.5
2003,2,2,0,3.36,30,16
2003,2,3,0,2.59,30.5,15
2003,2,4,0,1.63,22,15
2003,2,5,0,3.21,29,16
2003,2,6,0,5.24,33,17
2003,2,7,0,4.51,20,14
2003,2,8,0,1.43,22,13
2003,2,9,0,4.5,29,13
2003,2,10,0,1.52,21,14
2003,2,11,0,2.72,26,15
2003,2,12,0,1.4,29,16
2003,2,13,0,1.69,29,17
2003,2,14,0,3.19,31,17
2003,2,15,0,3.81,31.5,19.5
2003,2,16,0,3.29,25,19
2003,2,17,0,3.8,25,14.5
2003,2,18,0,1.18,26,15
2003,2,19,0,4.68,30,17
2003,2,20,0,4.1,32,19
2003,2,21,0,4.26,35,16
2003,2,22,0,3.87,30,16
2003,2,23,0,5.68,30,17
2003,2,24,0,3.28,28,16
2003,2,25,0,3.58,20,12
2003,2,26,0,2.75,28,11
2003,2,27,0,2.94,23,12
2003,2,28,0,4.4,23,14
2003,3,1,0,3.27,31,15.5
2003,3,2,0,3.6,32.5,19
2003,3,3,0,6.03,33,19
2003,3,4,0,3.82,29,18
2003,3,5,0,3.97,35,18
2003,3,6,0,2.72,27,20
2003,3,7,0,4.7,29,17
2003,3,8,0,4.39,32,17.5
2003,3,9,0,2.78,29,18.5
2003,3,10,0,3.45,33.5,21
2003,3,11,0,4.07,33,21
2003,3,12,0,4.04,34,20.5
2003,3,13,0,6.52,35,20.5
2003,3,14,3.5,3.63,32,22
2003,3,15,0,2.49,30.5,20.5
2003,3,16,0,2.29,35.5,20.5
2003,3,17,0,9.04,39.5,21
2003,3,18,0,11.23,41,17.5
2003,3,19,0,5.56,34,18
2003,3,20,0,7.66,33,18
2003,3,21,0,4.89,29.5,18
2003,3,22,0,4.7,33,18
2003,3,23,0,4.92,32,18
2003,3,24,0,5.34,29.5,19
2003,3,25,0,6.27,36,19.5
2003,3,26,0,4.79,32,20
2003,3,27,0,6.79,33,16.5
2003,3,28,0,1.38,38.5,16
2003,3,29,0,5.99,25,16.5
2003,3,30,0,5.95,24.5,14.5
2003,3,31,0,6.02,28,10
2003,4,1,0,6.12,20.5,10.5
2003,4,2,0,4.91,32,12
2003,4,3,0,7.1,35,12
2003,4,4,0,7.07,37.5,16
2003,4,5,0,6.84,26,18
2003,4,6,0,6.28,37,20
2003,4,7,1,4.12,36,23
2003,4,8,5,7.44,30.5,20
2003,4,9,0,3.21,25.5,18
2003,4,10,0,7.83,30,14
2003,4,11,0,6.88,32,15
2003,4,12,0,7.14,33,15
2003,4,13,0,5.84,33,17
2003,4,14,0,4.86,30.5,18.5
2003,4,15,0,3.37,33,19
2003,4,16,0,4.32,36,19.5
2003,4,17,0,6.36,36,22
2003,4,18,0,5.28,36.5,20
2003,4,19,0,6.37,38,20
2003,4,20,0,5.56,36,21
2003,4,21,0,4.35,32.5,23
2003,4,22,0,4.33,35,22
2003,4,23,0,6.86,37,22
2003,4,24,0,9.1,44,22.5
2003,4,25,0,7.71,43,22.5
2003,4,26,0,8.63,35.5,22.5
2003,4,27,0,6.24,37,22.5
2003,4,28,0,6.48,38,23.5
2003,4,29,0,6.76,38.5,23
2003,4,30,0,6.23,38.5,24.5
2003,5,1,0,5.28,38,24
2003,5,2,0,6.99,38.5,25
2003,5,3,0,5.09,37,25
2003,5,4,0,7.36,41,25
2003,5,5,0,9.78,43,24
2003,5,6,0,7.17,44,24.5
2003,5,7,0,6.2,39,24.5
2003,5,8,0,7.99,41,24.5
2003,5,9,0,10.28,41,24.5
2003,5,10,0,4.45,41,24.5
2003,5,11,0,6.03,38,24.5
2003,5,12,0,5.77,36,24
2003,5,13,0,8.3,39,23.5
2003,5,14,0,7.89,38,23.5
2003,5,15,0,6.79,39,23
2003,5,16,0,8.9,41,23
2003,5,17,0,8.67,39,23.5
2003,5,18,0,6.84,39.5,24
2003,5,19,0,6.22,37,22
2003,5,20,0,8.7,39,24.5
2003,5,21,0,5.66,36.5,24
2003,5,22,0,2.88,36.5,24
2003,5,23,7,7.1,36,24
2003,5,24,0,8.25,39.5,22
2003,5,25,0,6.55,38,22
2003,5,26,87,NULO,38,23
2003,5,27,0,6.06,33.5,21
2003,5,28,0,7.06,35,21
2003,5,29,0,4.12,35,22
2003,5,30,0,6.44,37,22
2003,5,31,0,7.31,36,22
2003,6,1,0,6.68,38,23
2003,6,2,0,5.96,38,24
2003,6,3,0,4.87,37,25
2003,6,4,0,8.85,40,23.5
2003,6,5,0,6.29,39,24
2003,6,6,3,7.37,37,25
2003,6,7,0,6.14,35,24
2003,6,8,0,8.5,39,24
2003,6,9,0,7.1,38.5,24.5
2003,6,10,0,7.78,38,24
2003,6,11,0,6.81,38,24
2003,6,12,0,7.01,40,24
2003,6,13,0,7.98,40,25
2003,6,14,9,4.34,36,25
2003,6,15,6,4.51,35,24
2003,6,16,0,5.57,33,21
2003,6,17,0.1,2.41,34.5,22
2003,6,18,0,6.29,37,23
2003,6,19,0,5.26,38,23
2003,6,20,0,6.5,38.5,24
2003,6,21,0,5.23,38,24
2003,6,22,0,8.42,39.5,24.5
2003,6,23,0,8.06,39,24.5
2003,6,24,13,6.29,36.5,24.5
2003,6,25,0,7.01,38,25
2003,6,26,1,8.62,38,23
2003,6,27,2.5,4.79,38,24
2003,6,28,0,6.07,37,22.5
2003,6,29,0,6.27,39,23
2003,6,30,0,6.55,39,23
2003,7,1,0,7.81,40,23.5
2003,7,2,0,6.92,35,23
2003,7,3,0,3.9,35.5,24
2003,7,4,0,3.7,33.5,24
2003,7,5,0,2.95,31,23.5
2003,7,6,22,6.42,35,22
2003,7,7,12,6.01,32,22
